_id,title,top_image,images,videos,url,date,short_description,text,publisher
65e2688011fa4540a0a38b07,"Live updates: Trump classified documents hearing, Fani Willis disqualification closing arguments",https://cdn.cnn.com/cnnnext/dam/assets/240223210059-donald-trump-february-23-2024-rock-hill-south-carolina-super-tease.jpg,"['https://dynaimage.cdn.cnn.com/cnn/digital-images/org/4bc3479d-2ae0-4978-a114-a338898576fc.jpg', 'https://cdn.cnn.com/cnnnext/dam/assets/240223210059-donald-trump-february-23-2024-rock-hill-south-carolina-small-11.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/1ad7b322-3e13-4201-9cbf-d32828a07dd4.jpg', 'https://cdn.cnn.com/cnnnext/dam/assets/240229184715-gaza-destruction-jabalya-022224-small-11.jpg', 'https://cdn.cnn.com/cnn/2019/images/03/20/live-story-status_light.gif', 'https://cdn.cnn.com/cnnnext/dam/assets/240223210059-donald-trump-february-23-2024-rock-hill-south-carolina-super-tease.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/dd422e90-2197-4eb4-8f0a-c58c79705044.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/06b3f490-e22e-4608-97fd-51d376fbd874.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/6549653f-89a1-435c-b45c-64e75aad325d.jpg']",[],https://edition.cnn.com/politics/live-news/trump-classified-documents-fani-willis-03-01-24/index.html,2024-03-01,"Live updates: Trump classified documents hearing, Fani Willis disqualification closing arguments  CNN","Donald Trump’s attorneys on Friday sought to delay one of his criminal trials until after the November election and disqualify the district attorney prosecuting another case against the former president, in a split screen that underscored how all of Trump’s criminal cases can’t help but overlap.

In Florida, Trump’s attorneys told Judge Aileen Cannon his Mar-a-Lago classified documents case should wait until after the 2024 election. At roughly the same time in Georgia, attorneys for Trump and his co-defendants made their final arguments to Judge Scott McAfee in a bid to disqualify Fulton County District Attorney Fani Willis in the Georgia racketeering case over her relationship with special prosecutor Nathan Wade.

Neither judge made a decision on Friday. But both hearings could have a significant impact on when – or whether – Trump will face trial in each of those two cases.

Here's a look at the key takeaways from each of the proceedings:

Judge Cannon doesn’t tip her hand on trial date in Trump’s classified docs case: In the classified documents case, Cannon didn’t tip her hand Friday on when she might set a new trial date, but she asked questions about the prospect of holding a trial close to Election Day with the former president likely on the ballot.

In the classified documents case, Cannon didn’t tip her hand Friday on when she might set a new trial date, but she asked questions about the prospect of holding a trial close to Election Day with the former president likely on the ballot. Judge McAfee suggests discipline could be the solution if Fani Willis lied: In the Georgia case, McAfee suggested Friday that if it ends up that the lead Fulton County prosecutors lied on the witness stand about their romantic relationship, the remedy might be a professional disciplinary action at the state bar, instead of the much more aggressive step of removing them from the Trump case.

You can read more about the busy day in Trump's legal proceedings.","{'href': 'https://www.cnn.com', 'title': 'CNN'}"
65e2688011fa4540a0a38b23,Live updates: Fani Willis testifies in Trump Georgia case hearing,https://cdn.cnn.com/cnnnext/dam/assets/230109112258-trump-willis-split-super-tease.jpg,"['https://cdn.cnn.com/cnn/2019/images/03/20/live-story-status_light.gif', 'https://cdn.cnn.com/cnnnext/dam/assets/230109112258-trump-willis-split-super-tease.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/db4f80db-95b1-4242-a50d-a7c268490174.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/e46a8d41-3bb4-4632-be97-ca47ed16bd04.jpg', 'https://cdn.cnn.com/cnnnext/dam/assets/240226163121-01-early-voting-michigan-021724-small-11.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/24900c31-f725-4cfe-ad62-3dc6777ed782.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/2d0dcb57-0baa-4701-9105-ec305a521cf4.jpg', 'https://cdn.cnn.com/cnnnext/dam/assets/240112215135-fani-willis-wade-august-14-2023-small-11.jpeg', 'https://cdn.cnn.com/cnnnext/dam/assets/240224163454-ukraine-trench-soldier-small-11.jpg']",[],https://edition.cnn.com/politics/live-news/trump-hearings-ny-georgia/index.html,2024-02-15,"Live updates: Trump NY hush money, Georgia misconduct hearings  CNN","Fulton County District Attorney Fani Willis testifies during a hearing on the Georgia election interference case on Thursday in Atlanta. Alyssa Pointer/Pool/AP

In an extraordinary moment in court Thursday, Fulton County District Attorney Fani Willis testified about sexist behavior from Nathan Wade, the top prosecutor on the election interference case with whom she once had a romantic relationship.

“It's interesting that we're here about this money. Mr. Wade is used to women that, as he told me one time: 'The only thing a woman can do for him is make him a sandwich,'” she testified as she faced tough questioning from defense attorney Steve Sadow, who represents Donald Trump, about whether their romantic relationship ended last summer because of the forthcoming indictment against the former president and his allies.

“We would have brutal arguments about the fact that I am your equal,"" she continued. ""I don't need anything from a man — a man is not a plan. A man is a companion. And so there was tension always in our relationship, which is why I would give him his money back. I don't need anybody to foot my bills. The only man who's ever foot my bills completely is my daddy.”

The defense attorneys have zeroed in on the timing of when the Willis-Wade relationship ended because it's critical to their self-dealing allegations against Willis.

In court filings, defendant Mike Roman's team argued that Willis would be incentivized to bring an indictment because it would prolong the case, and keep the money flowing to Wade. And, according to their theory, back to her as well, through vacations and other gifts.

Willis said on the stand that their break-up had “absolutely nothing” to do with the indictment.","{'href': 'https://www.cnn.com', 'title': 'CNN'}"
65e2688011fa4540a0a38b14,"Michigan Democratic Sen. Stabenow says she is ""conflicted"" about the ""uncommitted"" vote effort",https://dynaimage.cdn.cnn.com/cnn/digital-images/org/ff1e950e-5410-402a-a557-ab1f4c943159.jpg,"['https://cdn.cnn.com/cnn/2019/images/03/20/live-story-status_light.gif', 'https://cdn.cnn.com/cnnnext/dam/assets/240228174010-dle-government-shutdown-small-11.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/ff1e950e-5410-402a-a557-ab1f4c943159.jpg', 'https://cdn.cnn.com/cnnnext/dam/assets/240227145233-rafah-022724-small-11.jpg', 'https://cdn.cnn.com/cnnnext/dam/assets/230422112329-biden-trump-split-042223-small-1-1.jpg']",[],https://edition.cnn.com/politics/live-news/michigan-primary-02-27-24/h_5c08b8b029a672081c7e6ae22359d395,2024-02-28,"Michigan Democratic Sen. Stabenow says she is ""conflicted"" about the ""uncommitted"" vote effort  CNN","Michigan Democratic Sen. Debbie Stabenow said this morning that she is ""conflicted"" about the ""uncommitted"" vote effort in her home state's primary election today, protesting President Joe Biden's handling of the Israel-Hamas war.

""People now are hurting,"" Stabenow told CNN, explaining that voters in Michigan have ""every right to"" express their feelings about the Middle East conflict.

""There's a lot of pain. We need to hear that,"" she added. ""We need to understand that.""

Stabenow hedged however, that the ""uncommitted"" vote could pose problems for the fall general election — but did not go as far as saying it that could cause Biden to lose Michigan to Donald Trump in a November match-up.

To hold onto Michigan in 2024, the Biden campaign has to ""be there. They have to show up. They are showing up,"" she said.","{'href': 'https://www.cnn.com', 'title': 'CNN'}"
65e2688011fa4540a0a38b11,"Live updates: Biden and Trump will win Michigan primaries, CNN projects",https://cdn.cnn.com/cnnnext/dam/assets/230917171655-trump-biden-split-0917-super-tease.jpg,"['https://dynaimage.cdn.cnn.com/cnn/digital-images/org/f7d70238-a423-4763-adaf-7e34a2b800be.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/416d4844-90b1-4d2d-9d47-9525335c85ff.jpg', 'https://cdn.cnn.com/cnn/2019/images/03/20/live-story-status_light.gif', 'https://cdn.cnn.com/cnnnext/dam/assets/240228174010-dle-government-shutdown-small-11.jpg', 'https://cdn.cnn.com/cnnnext/dam/assets/240227145233-rafah-022724-small-11.jpg', 'https://cdn.cnn.com/cnnnext/dam/assets/230422112329-biden-trump-split-042223-small-1-1.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/5c8710cd-0a08-4f53-ac53-8023f071171e.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/ea1d2ca4-0516-436c-a22c-ba0f34fff802.jpg', 'https://cdn.cnn.com/cnnnext/dam/assets/230917171655-trump-biden-split-0917-super-tease.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/60b9d2b0-1fee-42e2-a980-ebc0837aaa8d.jpg']",[],https://edition.cnn.com/politics/live-news/michigan-primary-02-27-24#h_0c269e4c412eb66af5eb542f3f0e7d3e,2024-02-28,Live updates: Michigan presidential primary election  CNN,"President Joe Biden smiles as he meets with law enforcement officials at the White House on Wednesday, February, 28. Andrew Harnik/AP

President Joe Biden “continues to be fit for duty” after his annual physical was conducted at Walter Reed, Dr. Kevin O’Connor said in a memo Wednesday, adding that there are “no new concerns” from this year’s physical.

“The President feels well and this year’s physical identified no new concerns. He continues to be fit for duty and fully executes all of his responsibilities without any exemptions or accommodations,"" the doctor said.

O’Conner concluded his letter: “President Biden is a healthy, active, robust 81-year-old male, who remains fit to successfully execute the duties of the Presidency, to include those as Chief Executive, Head of State and Commander in Chief.”

Earlier Wednesday, Biden joked about his age while telling reporters about his annual physical. “They think I look too young,” Biden said, adding that there was nothing different from last year’s physical.

At 81, Biden is the oldest president to have held the office. He would be 86 years old at the end of a potential second term. He has been persistently dogged by criticism and concerns over his age and stamina. In a CNN poll conducted by SSRS released earlier this month, 46% of Democrats were concerned about his age.

The White House said the doctor assessed that the president “doesn’t need a cognitive test.” White House press secretary Karine Jean-Pierre said that the president’s physician was “happy” with how the president’s annual physical went.

A cognitive test has not been part of a standard presidential physical. If Biden or his doctor had a specific concern, his doctor could perform a brief assessment that might determine whether further evaluation is recommended.

When the president has received his physical in the past, his physician — Dr. Kevin O’Connor — has issued a report on the president’s health. Presidents are under no legal requirement to release information about their health and can choose which details are made public.

This post has been updated with additional details on Biden's physical.","{'href': 'https://www.cnn.com', 'title': 'CNN'}"
65e2688011fa4540a0a38b1b,Trump’s election and criminal trial calendars,"https://media.cnn.com/api/v1/images/stellar/prod/trump-calendar-hp-art.png?c=16x9&q=w_800,c_fill","['https://media.cnn.com/api/v1/images/stellar/prod/181205143516-devan-cole-byline.jpg?c=16x9&q=h_270,w_480,c_fill/c_thumb,g_face,w_100,h_100', 'https://media.cnn.com/api/v1/images/stellar/prod/trump-calendar-hp-art.png?c=16x9&q=w_800,c_fill']",[],https://edition.cnn.com/politics/trump-trial-election-calendar-dg/index.html,2024-03-01,Trump’s election and criminal trial calendars  CNN,"CNN —

Donald Trump is juggling a busy court and campaign schedule as he defends himself in several criminal cases while also vying for a second term in the White House.

The former president’s first criminal trial will take place later this month in a courtroom in New York, where he faces charges stemming from his alleged falsification of business records with the intent to conceal illegal conduct connected to his 2016 presidential campaign.

The trial start date in Trump’s classified documents case in Florida had been set for late May, but the judge overseeing that case revisited the timing of the trial during a key hearing on March 1. She has not yet set a new date for the trial.

The trial date in the Fulton County election subversion case is not yet set, though prosecutors have proposed August 5. That trial is also in limbo while Trump and several of his co-defendants try to disqualify the Atlanta-area district attorney who brought the charges.

The judge overseeing Trump’s federal election subversion case scrapped the previously set March 4 trial start date while Trump’s claims of presidential immunity were being weighed by an appeals court. The Supreme Court has now taken up the issue, and the trial remains on hold pending the high court’s resolution of Trump’s claims. The justices will hear arguments in the case next month.

Meanwhile, the GOP primary is well underway, and by the time the Republican National Convention rolls around in mid-July, voters and Trump will already know the former president’s fate in at least one of his four criminal cases.","{'href': 'https://www.cnn.com', 'title': 'CNN'}"
65e2688011fa4540a0a38b1d,Biden’s political operation has expanded its financial advantage over Trump’s campaign,https://cdn.cnn.com/cnnnext/dam/assets/240226163121-01-early-voting-michigan-021724-super-tease.jpg,"['https://dynaimage.cdn.cnn.com/cnn/digital-images/org/879df60a-a190-4423-9b25-bee84933f27c.jpg', 'https://cdn.cnn.com/cnn/2019/images/03/20/live-story-status_light.gif', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/f4ec115c-9a2c-4ce8-bc33-3cc0e247aab2.png', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/b77d4bf7-407b-4696-80df-c1cebf61970a.JPG', 'https://cdn.cnn.com/cnnnext/dam/assets/240112215135-fani-willis-wade-august-14-2023-small-11.jpeg', 'https://cdn.cnn.com/cnnnext/dam/assets/240226163121-01-early-voting-michigan-021724-small-11.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/22fc2cbc-0d58-4385-a5f3-95efc8e4dfba.JPG', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/533d6455-9f9d-4111-b622-c1b0a1a703e4.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/593ee239-07d6-4169-a044-be711ea6a9d6.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/e39e9c2f-668b-4c05-b177-a5c1da774633.JPG', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/8150921f-df52-4948-8c38-254dba346ad1.jpg', 'https://cdn.cnn.com/cnnnext/dam/assets/240226163121-01-early-voting-michigan-021724-super-tease.jpg', 'https://cdn.cnn.com/cnnnext/dam/assets/240224163454-ukraine-trench-soldier-small-11.jpg']",[],https://edition.cnn.com/politics/live-news/michigan-primary-02-27-24/h_c9c6db3cd366b0d1a4c6bb788d0f01aa,2024-02-28,Live updates: Michigan presidential primary election  CNN,"A man votes in Detroit on Tuesday. Dieu-Nalio Chery/Reuters

President Joe Biden and former President Donald Trump are expected to win handily in their respective contests, but there will be lessons to learn for both.

Here’s what to watch for in Michigan:

The first ballot test of Biden’s Israel strategy: Biden’s support for Israel – whose war in Gaza has killed roughly 30,000 Palestinians, according to the enclave's health ministry – has enraged American progressives, many of them Jewish, and Arab Americans. The Michigan city of Dearborn is home to one of the largest Arab American communities in the US. That anger is fueling a statewide movement among Democratic critics of Israel for voters to mark “uncommitted” on their ballots. Just how committed are Michigan Democrats to Biden? Tuesday will tell.

A fractured and confusing GOP process: The split process of awarding delegates between a Michigan Republican primary on Tuesday and a state party convention on Saturday is the result of Republicans’ reaction to Democrats’ decision to shake up the party’s presidential nominating calendar after the 2020 election — demoting Iowa and New Hampshire, moving South Carolina and Nevada to the forefront and placing Michigan third in its new lineup.

Tests for Biden, Trump: Biden is banking on an endorsement from the United Auto Workers union, support from Black voters, and a stronger Democratic infrastructure — with an electorate energized by an abortion rights battle delivering Gov. Gretchen Whitmer and her party victories up and down the ballot in 2022. Trump, meanwhile, is hoping to re-engineer the White working-class coalition that helped him break down the “blue wall” of Pennsylvania, Michigan, and Wisconsin in 2016.

Read more about what to look out for ahead of the Michigan presidential primaries.","{'href': 'https://www.cnn.com', 'title': 'CNN'}"
65e2688011fa4540a0a38b0f,"Trump wins South Carolina's GOP primary, defeats Haley",https://cdn.cnn.com/cnnnext/dam/assets/240223180847-trump-haley-sc-super-tease.jpg,"['https://cdn.cnn.com/cnnnext/dam/assets/240112215135-fani-willis-wade-august-14-2023-small-11.jpeg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/04967e58-d0d3-45ca-8865-f405fa75d1c0.jpg', 'https://cdn.cnn.com/cnnnext/dam/assets/240226163121-01-early-voting-michigan-021724-small-11.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/0f20233b-2802-425e-be3c-347759b14ab6.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/553515db-ad3c-41be-8fac-d492a9e805aa.JPG', 'https://cdn.cnn.com/cnn/2019/images/03/20/live-story-status_light.gif', 'https://cdn.cnn.com/cnnnext/dam/assets/240223180847-trump-haley-sc-super-tease.jpg', 'https://cdn.cnn.com/cnnnext/dam/assets/240224163454-ukraine-trench-soldier-small-11.jpg', 'https://dynaimage.cdn.cnn.com/cnn/q_auto/https%3A%2F%2Fmedia.cnn.com%2Fapi%2Fv1%2Fimages%2Fstellar%2Fprod%2F240224220108-haleyafgsplit.jpg%3Fc%3D16x9%26q%3Dw_800%2Cc_fill', 'https://dynaimage.cdn.cnn.com/cnn/q_auto/https%3A%2F%2Fmedia.cnn.com%2Fapi%2Fv1%2Fimages%2Fstellar%2Fprod%2F240224224808-chris-sununu-jake-tapper-split-february-24-2024-screengrab-for-video.jpg%3Fc%3D16x9%26q%3Dw_800%2Cc_fill', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/0c635c0e-4e5a-4a93-8ea6-7fe01e6eb2c8.JPG', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/2679d6e4-b73c-4683-99f1-b2beb075f2a7.jpg']",[],https://edition.cnn.com/politics/live-news/south-carolina-primary-02-24-24/index.html,2024-02-25,The latest on the South Carolina GOP primary and 2024 campaign  CNN,"Former President Donald Trump attends a primary election night party at the South Carolina State Fairgrounds in Columbia on Saturday. Andrew Harnik/AP

Donald Trump has won the South Carolina Republican presidential primary, defeating Nikki Haley on her home turf as he completed his sweep of the early voting states.

The race accelerates now: The slow march through the early voting states is over, and the primary is now a national one. By March 12, 56% of the delegates to the Republican National Convention will have been awarded. And in most states, Republicans’ delegates are winner-take-all — which means Haley gets no credit for strong second-place showings. With Haley winless so far, the finish line — 1,215 delegates necessary to clinch the nomination — could be in sight for Trump within weeks.

Trump dominates the GOP establishment — again: In case it wasn’t clear when he won the nomination in 2016, became president, ran all but a select few Republican critics out of office or the party, then stormed into the 2024 race despite facing multiple indictments: The GOP belongs to Donald Trump. Trump's success in Haley’s home state underscores how much has changed in less than a decade. Nor has it been a hostile takeover, no matter how hostile Trump can be toward his rivals: Most Republican voters are all in on Trump, and the parts of his personality that make establishment Republicans cringe are — as we’ve seen — actually a large part of his appeal to a majority of voters.

Where does Haley go from here? There was once a narrow, but tantalizing, path for Haley to seriously challenge Trump for the Republican nomination. It started with winning in New Hampshire and her home state. But that potentially game-changing stretch of the Republican primary race is over. Following Saturday's projected loss, Haley's campaign announced a swing through Michigan, Minnesota, Colorado and Utah starting Sunday, and she’s also spending money on advertising targeting Super Tuesday states. Whether she’ll actually notch any wins and begin to seriously challenge Trump in the delegate race, though, is a tougher question.

Nikki Haley arrives to speaks to supporters after the South Carolina presidential primary on Saturday in Charleston. Chris Carlson/AP

A big enough pro-Haley coalition doesn't exist in GOP primaries: Haley’s campaign has long touted general election polls that show her in a much stronger position than Trump in a hypothetical matchup against Biden. But she can’t skip the step of defeating Trump in a primary first. There’s long been a theoretical coalition for Haley that includes moderate Republicans, independents allowed to vote in Republican primaries in some states and those turned off by Trump — particularly suburban, college-educated voters who have fled the party since Trump’s ascension in 2016. But that coalition isn’t showing up for Haley in the primary — at least not in enough force.

Tim Scott's veepstakes audition: The most important result of South Carolina’s primary might be the cozy relationship Trump seemed to develop with his onetime 2024 GOP primary rival, Sen. Tim Scott. The last few weeks may have served as Scott’s audition for the vice presidential nomination. He campaigned with Trump, appeared alongside him in a Fox News town hall and other interviews, and urged Haley — who appointed him to his Senate seat when she was governor — to get out of the race.","{'href': 'https://www.cnn.com', 'title': 'CNN'}"
65e2688011fa4540a0a38b24,Polls are closing in New York’s 3rd Congressional District. Here are key things to know about the election,https://cdn.cnn.com/cnnnext/dam/assets/240213224502-dle-tom-suozzi-021324-super-tease.jpg,"['https://dynaimage.cdn.cnn.com/cnn/digital-images/org/a8571092-f64a-4760-a635-3152083a6fc5.jpg', 'https://cdn.cnn.com/cnn/2019/images/03/20/live-story-status_light.gif', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/fc606d35-f4a5-4e8d-a3ef-c5a8ed666698.jpg', 'https://cdn.cnn.com/cnnnext/dam/assets/240228174010-dle-government-shutdown-small-11.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/ce1d0aa6-5697-463c-972c-afcc30f2117c.jpg', 'https://cdn.cnn.com/cnnnext/dam/assets/240227145233-rafah-022724-small-11.jpg', 'https://cdn.cnn.com/cnnnext/dam/assets/230422112329-biden-trump-split-042223-small-1-1.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/d06479af-3427-4406-884f-88680d98a3c0.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/9ed24857-c24c-4cd6-87f1-99fde2697a11.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/cbab4e8b-0183-4d19-a5c9-b7bcf681c491.JPG', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/cd582793-9487-4a8b-92d7-3ae618aa06b0.jpeg', 'https://cdn.cnn.com/cnnnext/dam/assets/240213224502-dle-tom-suozzi-021324-super-tease.jpg']",[],https://edition.cnn.com/politics/live-news/ny-special-election-santos-02-13-24/h_0ba3d8d41b396d9cde80fec69af71f7d,2024-02-15,House GOP's majority shrinks as Democrats flip Santos' New York seat  CNN,"It's 9 p.m. ET, and polls are closing in New York's 3rd Congressional District where voters are casting their ballots in a special election to fill the vacant seat of former GOP Rep. George Santos.

Nominees were chosen by county party leaders in the district.

Democrats nominated former Rep. Tom Suozzi, who represented a previous version of the 3rd District for three terms before launching an unsuccessful primary campaign for governor in 2022. Republicans nominated Mazi Pilip, a county legislator who was born in Ethiopia and immigrated to the US from Israel.

The contest has national stakes and could serve as a bellwether for the mood of the electorate this presidential cycle.

First results to look out for: Because this is the first election that will be held under a new law that allows all New Yorkers to vote by mail without an excuse, election officials in Nassau and Queens counties will count these ballots before polls close. Mail and early in-person votes will be reported first.","{'href': 'https://www.cnn.com', 'title': 'CNN'}"
65e2688011fa4540a0a38b0a,Live updates: Michigan presidential primary election,https://cdn.cnn.com/cnnnext/dam/assets/240226163121-01-early-voting-michigan-021724-super-tease.jpg,"['https://cdn.cnn.com/cnnnext/dam/assets/240112215135-fani-willis-wade-august-14-2023-small-11.jpeg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/3264073d-d35f-4fb4-810c-8b00cfc97530.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/d4f4e2ea-4521-449d-ad79-5a3d3042dc89.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/e39e9c2f-668b-4c05-b177-a5c1da774633.JPG', 'https://cdn.cnn.com/cnnnext/dam/assets/240226163121-01-early-voting-michigan-021724-small-11.jpg', 'https://cdn.cnn.com/cnnnext/dam/assets/240226163121-01-early-voting-michigan-021724-super-tease.jpg', 'https://cdn.cnn.com/cnn/2019/images/03/20/live-story-status_light.gif', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/fc0070bb-f4a7-44d1-8aef-4103d1ab860b.jpg', 'https://cdn.cnn.com/cnnnext/dam/assets/240224163454-ukraine-trench-soldier-small-11.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/7281ed84-4478-4b12-9db7-c8302417263c.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/1b5a4083-27eb-4873-a8a8-97c537156ce9.jpg']",[],https://edition.cnn.com/politics/live-news/michigan-primary-02-27-24/index.html,2024-02-29,Live updates: Michigan presidential primary election  CNN,"Republican presidential candidates Donald Trump and Nikki Haley AP/Getty Images

The Republican presidential primary season has been one long slog for the past month and half.

Just three states – Iowa, New Hampshire and South Carolina – have had caucuses or primaries in which both Donald Trump and Nikki Haley were on the ballot. The small number of nominating contests allowed the candidates to camp out and provide individual attention to each state.

Tuesday’s Michigan primary marks a major pivot away from that model. Neither candidate has been able to pay too much attention to the Wolverine State, which makes it a good testing ground for how the GOP primary process will unfold as the campaign becomes nationalized over the next three weeks.

This is likely very good news for the former president. Trump is the massive favorite in Michigan. Recent polling has been limited, but he led Haley 72% to 27% among likely GOP primary voters in a CNN/SSRS poll conducted at the end of last year. That lead was larger than his advantage in any of the final surveys leading up to the aforementioned three early nominating contests this primary season.

Now, Haley was able to close the gap with Trump in New Hampshire and South Carolina after polls had previously shown her well behind. Even three weeks out from the Palmetto State primary, polls had Haley down by 35 points, but she lost by 20 points after weeks of campaigning.

Read more about why Michigan's primary is key.","{'href': 'https://www.cnn.com', 'title': 'CNN'}"
65e2688011fa4540a0a38b0d,Live updates: Supreme Court bump stocks ban oral arguments,https://cdn.cnn.com/cnnnext/dam/assets/240227162414-bump-stocks-file-super-tease.jpg,"['https://cdn.cnn.com/cnnnext/dam/assets/240228174010-dle-government-shutdown-small-11.jpg', 'https://cdn.cnn.com/cnnnext/dam/assets/230422112329-biden-trump-split-042223-small-1-1.jpg', 'https://cdn.cnn.com/cnnnext/dam/assets/240227145233-rafah-022724-small-11.jpg', 'https://cdn.cnn.com/cnn/2019/images/03/20/live-story-status_light.gif', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/aa3bf442-d45a-48e3-a41e-c4d19c86a0cb.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/548a76fc-f087-4144-a65f-39cb09e5a485.jpg', 'https://cdn.cnn.com/cnnnext/dam/assets/240227162414-bump-stocks-file-super-tease.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/458b0a2f-095d-4094-8c01-fe259b958715.jpg']",[],https://edition.cnn.com/politics/live-news/supreme-court-bump-stocks-ban/index.html,2024-02-28,Live updates: Supreme Court bump stocks ban oral arguments  CNN,"Several conservative Supreme Court justices indicated Wednesday they are concerned with the federal ban on bump stocks, a device that allows semi-automatic weapons to fire more like a machine gun.

Justice Brett Kavanaugh said he was worried about Americans being prosecuted under a ban they aren't aware of. And Justice Amy Coney Barrett said that while she was ""intuitively"" concerned about the bump stock devices, she questioned why the issue wouldn't be better handled by Congress.

That was a theme that the justices returned to repeatedly, underscoring a push by the court's conservatives to limit the power of federal agencies in recent years.

Meanwhile, the court's three liberals focused on the idea that rifles equipped with bump stocks effectively work like machine guns and can do similar damage if misused.

""The entire point of this device,"" Justice Elena Kagan said, is that the shooter pushes forward on the weapon while shooting and ""a torrent of bullets shoot out.""","{'href': 'https://www.cnn.com', 'title': 'CNN'}"
